1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.137222222
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.276388889
1,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,1.2,0,1,3,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
4,0.2,2.4,1,1,1,0,1,3.523611111
1,0.2,4.2,1,0,0,0,0,0
1,0.2,2.4,1,1,1,0,0,0
1,0.2,0,0,0,0,0,1,5.751388889
2,0.2,4.2,1,0,0,0,1,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,1,4.93
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
4,0.2,1.9,1,0,1,1,1,4.494166667
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.6375
1,0.2,0,0,0,0,0,1,3.983888889
0,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.937777778
1,0.2,1,0,0,1,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.755277778
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.6025
1,0.2,0,0,0,0,0,1,4.865
0,0.2,0,0,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.548333333
0,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,4.162222222
2,0.2,2.8,1,2,0,0,0,0
1,0.15,0,0,0,0,0,1,4.83
1,0.15,0,0,0,0,0,0,0
1,0.2,1.6,1,0,2,1,0,0
3,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.705
1,0.2,0,0,0,0,0,1,4.986111111
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.654722222
3,0.2,0.5,0,0,0,1,0,0
1,0.15,0,0,0,0,0,1,3.507777778
1,0.2,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,1,3.599722222
1,0.2,0,0,0,0,0,1,3.736666667
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.2125
1,0.2,2.1,0,1,0,0,1,3.2925
1,0.15,0,0,0,0,0,1,4.427222222
0,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,1,5.765833333
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.953333333
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.665
2,0.2,1,0,0,1,0,0,0
0,0.15,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,1,5.264722222
5,0.2,2.1,0,1,0,0,1,3.583888889
0,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.874444444
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.453055556
1,0.2,0,0,0,0,0,1,3.648611111
1,0.2,0,0,0,0,0,1,5.009444444
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.450277778
4,0.2,3.1,1,1,0,0,1,4.429444444
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.8375
2,0.2,3.1,1,1,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,2.9525
1,0.2,0,0,0,0,0,1,5.528055556
1,0.2,4.2,1,0,0,0,0,0
3,0.2,2.1,0,2,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.973611111
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.985
3,0.2,0,0,0,0,0,0,0
7,0.2,4.2,2,0,0,0,0,0
2,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,1.5,0,1,1,0,0,0
1,0.15,0,0,0,0,0,1,3.696944444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.257777778
1,0.2,2.1,0,1,0,0,0,0
2,0.2,0.9,0,0,5,1,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
2,0.15,2.1,0,2,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.895
2,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.849166667
3,0.2,0,0,0,0,0,1,4.133055556
0,0.15,0,0,0,0,0,0,0
0,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
4,0.2,2.3,1,0,0,1,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.468611111
0,0.2,1,0,0,1,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.99
1,0.15,0,0,0,0,0,1,5.3625
1,0.2,0,0,0,0,0,1,3.961666667
1,0.2,0,0,0,0,0,1,4.178888889
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.560277778
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.846666667
1,0.15,0,0,0,0,0,1,4.493055556
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.764444444
1,0.2,2.2,1,1,0,1,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.331388889
1,0.2,2.1,0,1,0,0,0,0
1,0.15,0,0,0,0,0,1,4.383611111
2,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.374166667
2,0.2,0,0,0,0,0,1,5.873055556
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,5.743611111
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.225
2,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.602222222
1,0.2,0,0,0,0,0,1,4.230555556
1,0.2,0,0,0,0,0,1,5.013055556
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.908888889
2,0.2,0,0,0,0,0,1,4.231111111
1,0.2,0,0,0,0,0,1,5.493333333
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.365
2,0.2,3.1,1,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.485833333
1,0.2,0,0,0,0,0,1,4.978611111
1,0.15,0,0,0,0,0,1,4.108333333
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.281388889
2,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,1.4,0,2,3,0,0,0
1,0.2,0,0,0,0,0,1,4.216666667
1,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.636944444
1,0.2,0,0,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.601388889
2,0.2,0,0,0,0,0,1,4.458055556
1,0.2,2.8,1,2,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.485555556
2,0.2,4.2,1,0,0,0,1,3.431944444
1,0.2,0,0,0,0,0,0,0
2,0.15,3.1,1,1,0,0,0,0
2,0.15,4.2,2,0,0,0,0,0
1,0.15,2.1,0,1,0,0,1,5.761111111
2,0.2,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.598888889
0,0.15,0.7,0,0,1,1,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.745555556
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.686944444
2,0.2,4.2,1,0,0,0,1,3.725
1,0.15,0,0,0,0,0,0,0
4,0.15,4.2,1,0,0,0,1,3.953055556
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.150555556
1,0.15,0,0,0,0,0,1,5.414722222
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.1975
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.115277778
1,0.2,0,0,0,0,0,1,4.140833333
1,0.2,0,0,0,0,0,0,0
3,0.15,2.1,0,2,0,0,1,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.848333333
2,0.15,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
2,0.2,4.2,1,0,0,0,1,5.347222222
1,0.2,0,0,0,0,0,0,0
3,0.2,2.1,0,2,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,0
1,0.2,0,0,0,0,0,1,5.8775
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.967222222
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.885555556
1,0.15,1,0,0,1,0,1,3.991111111
0,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,3.289166667
1,0.2,0,0,0,0,0,1,3.63
1,0.15,1,0,0,1,0,0,0
1,0.2,2.6,1,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.780555556
2,0.2,1.9,1,1,1,1,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.432222222
1,0.2,0,0,0,0,0,1,3.984722222
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,2.1,0,2,0,0,1,4.782777778
1,0.15,3.1,1,1,0,0,0,0
2,0.15,1.7,1,2,1,2,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.093888889
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.310833333
2,0.2,2.4,1,1,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,1,0,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,1,0,0,1,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.195277778
2,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.738888889
1,0.2,0,0,0,0,0,1,3.764444444
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.835833333
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.608055556
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.0375
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.589722222
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.356111111
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,3.793333333
3,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.274722222
6,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.083333333
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,7.486944444
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,2.989444444
1,0.2,0,0,0,0,0,1,5.5625
1,0.2,0,0,0,0,0,1,4.328055556
1,0.2,0,0,0,0,0,1,5.421388889
1,0.15,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.452777778
1,0.2,0,0,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,3.246111111
1,0.2,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.716666667
1,0.2,0,0,0,0,0,1,6.460277778
1,0.15,0,0,0,0,0,0,0
1,0.15,1,0,0,1,0,1,5.232777778
1,0.2,0,0,0,0,0,1,5.526388889
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,3.1,1,1,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,0
1,0.15,0,0,0,0,0,1,6.248888889
1,0.2,0,0,0,0,0,1,3.556111111
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.213611111
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.890833333
0,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.2775
1,0.2,0,0,0,0,0,1,6.2275
1,0.15,0,0,0,0,0,1,5.341666667
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.821111111
0,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.145277778
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.799444444
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
3,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.642777778
0,0.2,0.5,0,0,0,1,0,0
2,0.2,2.6,1,0,1,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.818888889
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.382222222
1,0.2,0,0,0,0,0,0,0
4,0.2,1.5,0,1,1,0,1,0
1,0.15,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
4,0.2,1.3,0,1,2,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,4.103055556
1,0.2,4.2,1,0,0,0,0,0
0,0.15,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.504444444
1,0.2,0,0,0,0,0,1,3.186111111
1,0.2,2.1,0,1,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.041111111
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.19
1,0.2,0,0,0,0,0,1,3.770833333
3,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.918333333
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,2.6,1,0,1,0,0,0
3,0.15,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,6.045555556
1,0.2,0,0,0,0,0,1,5.753888889
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.824444444
1,0.15,0,0,0,0,0,1,3.246388889
2,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.345277778
1,0.2,0,0,0,0,0,1,4.558888889
1,0.15,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.762222222
1,0.2,0,0,0,0,0,1,3.254166667
0,0.15,0,0,0,0,0,0,0
0,0.15,1,0,0,1,0,0,0
2,0.15,2.1,0,1,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.579722222
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,1,4.671666667
1,0.2,0,0,0,0,0,1,4.266666667
0,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,1,3.26
1,0.2,0,0,0,0,0,1,3.9675
2,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.815555556
1,0.2,0,0,0,0,0,0,0
1,0.2,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,1,4.026666667
1,0.2,4.2,1,0,0,0,0,0
0,0.15,0.5,0,0,0,1,0,0
1,0.2,0,0,0,0,0,1,4.358611111
1,0.2,0,0,0,0,0,1,4.788333333
1,0.2,0,0,0,0,0,1,5.299722222
3,0.2,4.2,1,0,0,0,1,5.924722222
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.859722222
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.276944444
1,0.2,0,0,0,0,0,1,4.446944444
1,0.2,0,0,0,0,0,1,3.778055556
1,0.15,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
3,0.2,2.8,1,2,0,0,1,3.600555556
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,2.909722222
1,0.15,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.375833333
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.947222222
1,0.2,1.9,1,2,3,0,0,0
1,0.2,2.4,1,1,1,0,0,0
1,0.15,4.2,1,0,0,0,0,0
2,0.2,0,0,0,0,0,1,5.355555556
1,0.2,0,0,0,0,0,0,0
2,0.15,1.3,0,1,0,1,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,2.6,1,0,1,0,0,0
2,0.2,0,0,0,0,0,1,3.221111111
1,0.2,0,0,0,0,0,1,3.917222222
1,0.2,0,0,0,0,0,1,4.153055556
1,0.15,0,0,0,0,0,1,4.729722222
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
2,0.2,2.6,1,0,1,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.375277778
1,0.2,0,0,0,0,0,1,3.476944444
1,0.2,0,0,0,0,0,1,3.683611111
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.876944444
1,0.15,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.15,2.4,1,1,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.771666667
1,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.689722222
2,0.2,0,0,0,0,0,1,5.22
1,0.15,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.7825
1,0.15,0,0,0,0,0,1,5.506388889
0,0.15,0,0,0,0,0,0,0
3,0.2,2.1,0,1,0,0,1,4.348055556
1,0.2,0,0,0,0,0,1,3.696944444
1,0.2,0,0,0,0,0,1,5.968888889
1,0.2,0,0,0,0,0,1,5.3275
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.541666667
1,0.2,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.411666667
1,0.2,0,0,0,0,0,1,3.449444444
1,0.2,4.2,1,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.916944444
1,0.2,0,0,0,0,0,1,0
5,0.2,0,0,0,0,0,1,4.142777778
1,0.2,1.5,0,1,1,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.048333333
2,0.15,4.2,1,0,0,0,0,0
1,0.15,2.1,0,1,0,0,0,0
1,0.2,2.4,1,1,1,0,0,0
1,0.2,0,0,0,0,0,0,0
6,0.2,4.2,2,0,0,0,1,4.307222222
1,0.15,3.1,1,1,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,3.651666667
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,5.933611111
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
3,0.15,0.8,0,0,3,1,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
4,0.2,3.1,1,1,0,0,1,0
1,0.2,0,0,0,0,0,1,5.715277778
1,0.2,0,0,0,0,0,1,3.4725
1,0.2,0,0,0,0,0,1,7.033611111
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
4,0.2,4.2,1,0,0,0,1,3.756111111
1,0.15,2.1,0,1,0,0,1,4.566388889
1,0.2,0,0,0,0,0,0,0
1,0.2,2.1,0,1,0,0,0,0
1,0.15,0,0,0,0,0,1,3.133611111
1,0.2,0,0,0,0,0,1,3.998888889
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,6.741944444
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.048888889
2,0.15,2.1,0,1,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
4,0.15,2.1,0,1,0,0,1,0
2,0.15,2.8,1,2,0,0,0,0
1,0.15,2,1,1,2,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.439166667
1,0.15,0,0,0,0,0,1,5.329722222
